,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_actual,Gru_predicted,cNN_LSTM_1fea_predicted,gRU_biLSTM_1fea_predicted,sEQ2SEQ_predicted,cNN_biLSTM_1fea-Copy1_predicted,vANILLA_LSTM_predicted,sTACKED_LSTM_predicted
1548,1548,1548,1548,1548,1548,1548,1548,1548,68.88,78.21913582528077,98.34367329324208,88.37989369401414,86.98933572013115,84.46935025065858,77.65594170714144,74.67769105740548
1549,1549,1549,1549,1549,1549,1549,1549,1549,72.98,73.94024607210768,98.3417290611829,88.2793076193202,77.04243592874269,84.46979720055724,69.09744708095741,75.66529390098454
1550,1550,1550,1550,1550,1550,1550,1550,1550,54.28,73.87685367814743,98.34061168643623,88.2000559531224,77.58703693109767,84.47447527616325,67.85842002105088,76.46346447918057
1551,1551,1551,1551,1551,1551,1551,1551,1551,64.66,72.47992666820849,98.33910695511076,88.10704567921078,70.32622408985462,84.4729184006829,61.08039873576031,77.22120098987763
1552,1552,1552,1552,1552,1552,1552,1552,1552,47.29,68.17037615198717,98.33784059706454,88.01198688493031,64.87266061301739,84.47376760549037,54.985242403975896,77.72001942427964
1553,1553,1553,1553,1553,1553,1553,1553,1553,40.77,67.98457907911327,98.33716272305156,87.9627404552627,69.92265812802252,84.4741549620692,57.85288040295792,77.44734274027078
1554,1554,1554,1554,1554,1554,1554,1554,1554,59.18,69.21823529107088,98.33676046814276,87.90797419434662,67.2908308955747,84.47527978598083,55.27144677158427,76.60598935269898
1555,1555,1555,1555,1555,1555,1555,1555,1555,47.3,72.31588115706948,98.3372819096912,87.89580225877305,72.47112920436982,84.47568204088964,58.93323652425687,75.66171085263026
1556,1556,1556,1556,1556,1556,1556,1556,1556,62.21,82.7474534185673,98.33924848924532,87.99813888723675,91.47582625206788,84.47306738398245,73.46937690470202,75.01463913684198
1557,1557,1557,1557,1557,1557,1557,1557,1557,98.67,86.40901597170807,98.34026902484727,88.03122062890273,83.04169543518663,84.46710060283532,69.26045715816451,73.67186755629095
1558,1558,1558,1558,1558,1558,1558,1558,1558,62.78,89.25876852557863,98.34265275764014,88.13054034555047,97.31991220286125,84.47187551758603,80.15572504119446,72.61116605678568
1559,1559,1559,1559,1559,1559,1559,1559,1559,100.88,89.81970554672972,98.3428315375996,88.19096052268463,95.61272747160092,84.46686967872101,80.54084687054177,71.35075244422816
1560,1560,1560,1560,1560,1560,1560,1560,1560,84.308846,90.055158753345,98.3442021839555,88.25833821990797,98.46569806474186,84.4693130048337,83.49516335320438,70.84150517885736
1561,1561,1561,1561,1561,1561,1561,1561,1561,91.98,86.31899281295252,98.34366584407712,88.26636097058895,89.81685996570823,84.46995363302177,78.06157853683735,70.48381862412293
1562,1562,1562,1562,1562,1562,1562,1562,1562,71.35,83.25961330744438,98.3434647166227,88.27521057858246,90.65733435181264,84.47088477864399,78.41005792365932,70.43723899551735
1563,1563,1563,1563,1563,1563,1563,1563,1563,80.97,80.39448567705985,98.34240693519588,88.25853934736236,84.44489464203677,84.4684786983562,73.77050939892571,70.71074998600372
1564,1564,1564,1564,1564,1564,1564,1564,1564,66.99,78.33570035885188,98.34174395951284,88.22290999127401,81.78804566442885,84.47256828992894,71.16501496467409,70.54704713645368
1565,1565,1565,1565,1565,1565,1565,1565,1565,66.93,79.24796979701142,98.34124486545934,88.20696877822171,84.3966091546513,84.47019200630106,72.4415634685733,70.46112101843588
1566,1566,1566,1566,1566,1566,1566,1566,1566,74.91,81.49523388748526,98.34120017046948,88.20772859304944,85.14331345201637,84.46676539041133,72.81931807375767,70.62039906398914
1567,1567,1567,1567,1567,1567,1567,1567,1567,74.03,85.8251504207556,98.3419599852972,88.23103703026467,92.34874920081518,84.46672814458643,78.04391656667521,70.08318018412706
1568,1568,1568,1568,1568,1568,1568,1568,1568,88.57,92.26017118006529,98.3432635891683,88.28958746698943,101.50734110843808,84.4652681082508,85.32968411059356,69.63413707010606
1569,1569,1569,1569,1569,1569,1569,1569,1569,101.21,93.7867360081112,98.34391911568636,88.3198981192837,97.92485889070062,84.46597577892368,83.99816076915887,69.59350932431767
1570,1570,1570,1570,1570,1570,1570,1570,1570,85.52,86.65185874998123,98.34385207320156,88.28958001782445,87.20732808403869,84.46799450263264,76.69715968286111,69.85759712110725
1571,1571,1571,1571,1571,1571,1571,1571,1571,66.39,82.8704391323492,98.34352430994252,88.29828809168339,93.68287974999204,84.47023670129093,80.71720585138893,70.5037451404383
1572,1572,1572,1572,1572,1572,1572,1572,1572,89.71,83.12527506623645,98.34292837674433,88.28622044441951,90.69539958484872,84.46661640711176,78.71161502028676,71.10188329148804
1573,1573,1573,1573,1573,1573,1573,1573,1573,77.49,82.69748441989685,98.34277194427978,88.25697502271704,85.62743468391739,84.46898524157467,74.83310298633532,71.9517659729593
1574,1574,1574,1574,1574,1574,1574,1574,1574,69.48,80.07432056631811,98.34188549364744,88.20949404514916,82.01988602602994,84.47173398345144,71.57884587584546,72.55286144250519
1575,1575,1575,1575,1575,1575,1575,1575,1575,66.35,74.12699663809873,98.34043290647678,88.13151618616254,73.13777732571951,84.47172653428647,63.97338996774396,73.28029475007295
1576,1576,1576,1576,1576,1576,1576,1576,1576,49.68,66.6099846657775,98.33857806439734,88.02965630425741,65.01821729668174,84.47549581176519,55.82486013610789,73.8428854858491
1577,1577,1577,1577,1577,1577,1577,1577,1577,38.48,60.5349373548504,98.33643270488376,87.91067824123353,60.11894246125299,84.47814771449725,49.00196880557412,73.8192567345398
1578,1578,1578,1578,1578,1578,1578,1578,1578,32.09,64.18628710280674,98.33610494162474,87.87955562995668,68.35451951023603,84.47583102418919,55.2792572210634,73.70145563958239
1579,1579,1579,1579,1579,1579,1579,1579,1579,61.61,77.47815248661857,98.33757987629032,87.93683970863522,83.13147277149791,84.47335045225161,66.76179119885813,73.1319669770369
1580,1580,1580,1580,1580,1580,1580,1580,1580,85.0,88.78316913841212,98.3398220749486,88.00379280345483,89.11412808920655,84.46967056475262,72.56133114308484,71.9100655474141
1581,1581,1581,1581,1581,1581,1581,1581,1581,83.25,90.12978448809164,98.34143854374877,88.07180367970128,88.43863035986334,84.46926086067884,73.52331630830558,71.38232200540367
1582,1582,1582,1582,1582,1582,1582,1582,1582,76.51,84.25812917771577,98.3417961036677,88.09867281777585,85.75089714425785,84.4687766649553,72.40786344621418,70.25906241841564
1583,1583,1583,1583,1583,1583,1583,1583,1583,71.54,84.67264541206511,98.34271235095996,88.1806136325306,97.70707510341244,84.46979720055724,81.4188724972988,69.61400942633631
1584,1584,1584,1584,1584,1584,1584,1584,1584,99.27,88.0064447061869,98.3429656225692,88.23078375865543,95.73526623548416,84.46634823717257,81.29704140408845,69.0461670292509
1585,1585,1585,1585,1585,1585,1585,1585,1585,84.29,87.03660812107965,98.34347216578767,88.24495207044303,89.48166244004149,84.46908952988436,77.42492820285287,69.00995663829427
1586,1586,1586,1586,1586,1586,1586,1586,1586,73.08,84.18393549453783,98.34305501254892,88.2501068926076,89.82655877850921,84.47042293041537,77.52221429746169,68.9389511977268
1587,1587,1587,1587,1587,1587,1587,1587,1587,79.49,80.0321284958844,98.3421313160917,88.22492871498297,83.17394791020078,84.46928320817378,72.57047871767746,69.2001859643299
1588,1588,1588,1588,1588,1588,1588,1588,1588,65.0,77.66974500984512,98.34153538289348,88.19854377263194,81.89912761257638,84.47147326267722,70.95971597788855,69.47206558768616
1589,1589,1589,1589,1589,1589,1589,1589,1589,68.32,76.97190723473378,98.34073087307588,88.16474691112809,79.74613270489539,84.47047507457022,68.78878348094125,69.58719988158155
1590,1590,1590,1590,1590,1590,1590,1590,1590,64.72,80.38565096739629,98.34093200053027,88.17343263749208,86.41171256943,84.46860533416081,73.19530722684232,69.70540323144776
1591,1591,1591,1591,1591,1591,1591,1591,1591,81.06,90.12600031228295,98.34252612183552,88.25055384250626,101.3407181862168,84.46686222955603,84.33485557698613,69.608437450933
1592,1592,1592,1592,1592,1592,1592,1592,1592,106.24,98.34402340399603,98.34379247988171,88.32838271819331,105.70044627772792,84.4672719336298,89.05357382710278,69.42737059781993
1593,1593,1593,1593,1593,1593,1593,1593,1593,101.86,98.95631496850342,98.34514822790769,88.38621803508022,104.3905106163986,84.46745816275424,89.51152614243712,69.74200842814821
1594,1594,1594,1594,1594,1594,1594,1594,1594,95.36,93.6168801482896,98.3454387453418,88.42039480399792,100.81435273972724,84.46692927204083,87.7043438205161,70.51474755711037
1595,1595,1595,1595,1595,1595,1595,1595,1595,89.19,88.84263582242913,98.34531955870216,88.42768753651109,99.44214950834927,84.46719744198002,86.88273072013521,70.98419393400529
1596,1596,1596,1596,1596,1596,1596,1596,1596,89.59,86.06919996375515,98.34471617633896,88.40887839494239,94.7392830813052,84.46631099134768,83.46084505015209,71.75738746203108
1597,1597,1597,1597,1597,1597,1597,1597,1597,80.97,83.70958756708758,98.3439712598412,88.36579242471134,89.39334514006583,84.46776357851833,79.14143928866527,72.67023793505888
1598,1598,1598,1598,1598,1598,1598,1598,1598,73.98,78.61833657643594,98.34245163018574,88.27951619593958,79.63818685520349,84.47048997290017,71.13672303608875,73.56255850940812
1599,1599,1599,1599,1599,1599,1599,1599,1599,57.85,72.02245854859771,98.34058933894131,88.17493736881758,72.17154613646149,84.4750935568564,63.84973382911406,74.53616437199408
1600,1600,1600,1600,1600,1600,1600,1600,1600,49.79,70.72284742992751,98.33931553173012,88.11248356964451,74.90629848140624,84.47513080268128,64.35810954218246,75.42227234275191
1601,1601,1601,1601,1601,1601,1601,1601,1601,63.239998,79.04722969919224,98.3398220749486,88.13837686710701,87.41942070928388,84.47075814283937,73.05701347903124,76.16855948687824
1602,1602,1602,1602,1602,1602,1602,1602,1602,87.85,93.28164537679795,98.34215366358664,88.23527560513699,103.11519867388569,84.46751030690909,85.15602917663333,76.31240286259771
1603,1603,1603,1603,1603,1603,1603,1603,1603,108.93,106.15034604572136,98.34429157393524,88.37660861225898,116.86780236073348,84.46737622193949,97.03314169871456,76.11713045187217
1604,1604,1604,1604,1604,1604,1604,1604,1604,123.64,106.0271070603302,98.34529721120722,88.45720857731773,109.8582573033534,84.46829991839672,94.43451539457236,76.12928748911578
1605,1605,1605,1605,1605,1605,1605,1605,1605,96.74,94.70071130505065,98.34598253438516,88.47250916218194,99.88512155291346,84.46928320817378,88.15998689470733,76.41655708731597
1606,1606,1606,1606,1606,1606,1606,1606,1606,82.45,91.00339276001688,98.34654867092348,88.537972424006,110.94360808976988,84.46839675754144,95.86164131933091,76.92523076698349
1607,1607,1607,1607,1607,1607,1607,1607,1607,114.62,100.92333402335105,98.34649652676865,88.65094646005787,124.34730033822702,84.4656331173347,106.52430157676709,77.14636667851161
1608,1608,1608,1608,1608,1608,1608,1608,1608,132.96,111.0934480432964,98.34704776497698,88.75738757842429,125.42726537836462,84.4649328958268,109.12023873235232,77.932395117794
1609,1609,1609,1609,1609,1609,1609,1609,1609,123.13,113.07823335661584,98.34806085141396,88.84893781600027,125.4664330878174,84.46812858760224,110.4127731442937,79.15358887674391
1610,1610,1610,1610,1610,1610,1610,1610,1610,122.39,105.94680506187056,98.34788207145448,88.86937832469908,117.29225578116308,84.46873196996543,105.19087869826308,80.44861130978784
1611,1611,1611,1611,1611,1611,1611,1611,1611,105.05,101.03723920502512,98.34829922469324,88.90340611031725,120.18974258421078,84.47132427937767,107.08065736145689,82.13143727157106
1612,1612,1612,1612,1612,1612,1612,1612,1612,118.72,102.24790729386152,98.3477777831448,88.93892372893094,121.76553894359434,84.46923851318391,108.36922136846516,83.85206029645116
1613,1613,1613,1613,1613,1613,1613,1613,1613,119.39,104.44319856028592,98.34779268147476,88.95720397978623,119.36404734142212,84.46705590784545,106.8287340510759,85.66034509478888
1614,1614,1614,1614,1614,1614,1614,1614,1614,112.83,109.04628342245368,98.34839606383797,89.02639182409914,128.61596983705067,84.46672069542146,113.6229162997856,87.20767819479263
1615,1615,1615,1615,1615,1615,1615,1615,1615,134.83,112.69037023455677,98.34801615642408,89.08490501499901,130.1751098635441,84.46440400511338,115.61741532423596,88.36226152051192
1616,1616,1616,1616,1616,1616,1616,1616,1616,129.66,120.47951510184348,98.34921547198547,89.234588536061,146.25052707206962,84.4669069245459,128.3955788420203,89.7689916315615
1617,1617,1617,1617,1617,1617,1617,1617,1617,163.09,118.14023892556504,98.34812044473377,89.2554685454935,129.99945855336983,84.46269069716851,118.15416141490836,91.41482504006544
1618,1618,1618,1618,1618,1618,1618,1618,1618,113.04,106.14309055903306,98.34926016697536,89.193826705303,118.59003440524876,84.46891819908987,109.41400400241308,93.17637377733304
1619,1619,1619,1619,1619,1619,1619,1619,1619,103.97,103.49252867666632,98.34917077699563,89.21165255709465,130.93678698251438,84.46801685012757,117.33192258466936,94.91710954765294
1620,1620,1620,1620,1620,1620,1620,1620,1620,140.81,106.05145093147736,98.34774053731992,89.18729378761756,124.60822968906604,84.46488820083694,112.97255205307717,96.7446951324479
1621,1621,1621,1621,1621,1621,1621,1621,1621,115.71,107.44681361677095,98.34860464045732,89.1509940066812,122.20666359524404,84.47130193188273,110.82563566401798,98.58831132027488
1622,1622,1622,1622,1622,1622,1622,1622,1622,116.45,102.8884013969745,98.34785972395956,89.07332156345868,113.54508742409854,84.47133172854265,104.00815242725804,100.53393637330652
1623,1623,1623,1623,1623,1623,1623,1623,1623,100.32,92.56312871970852,98.34694347666728,88.93758287923495,99.82377023015708,84.47143601685234,92.94754287838296,102.2867695875502
1624,1624,1624,1624,1624,1624,1624,1624,1624,79.45,84.13550102385281,98.34561007613628,88.79285305288313,93.80086707407392,84.47002067550658,86.5864178356521,103.40926935971052
1625,1625,1625,1625,1625,1625,1625,1625,1625,79.05,84.81794882412021,98.3447385238339,88.70025993221027,98.18861892423116,84.46648232214217,87.92951717946214,103.71986974262089
1626,1626,1626,1626,1626,1626,1626,1626,1626,93.47,90.78921436857792,98.34461188802928,88.64185847878507,100.73951097919624,84.46622160136795,88.99818928549355,103.31957396421396
1627,1627,1627,1627,1627,1627,1627,1627,1627,94.69,99.70427072558476,98.34575905943584,88.6517360715455,112.49621519857786,84.47030374377573,97.24924197471776,102.49350626317644
1628,1628,1628,1628,1628,1628,1628,1628,1628,116.95,104.64668739998189,98.34596763605522,88.68676949443565,114.3756544207826,84.4680764434474,99.51930051002336,102.11118531986074
1629,1629,1629,1629,1629,1629,1629,1629,1629,110.3,104.20721646295722,98.34689878167742,88.73594143245347,115.09904283176748,84.4674730610842,100.8015997692854,101.90207236060662
1630,1630,1630,1630,1630,1630,1630,1630,1630,110.25,102.83472271414516,98.34728613825628,88.78900928375464,118.0847575448111,84.4674060185994,103.5352645361434,101.06036141311591
1631,1631,1631,1631,1631,1631,1631,1631,1631,115.98,107.58536808535624,98.34787462228952,88.89665716684745,129.88635043234837,84.46689947538091,112.9245272864659,100.0136345471088
1632,1632,1632,1632,1632,1632,1632,1632,1632,138.56,119.73276610948852,98.34839606383797,89.09539343928762,146.05686368097926,84.46775612935335,126.60766006073165,99.42383946083407
1633,1633,1633,1633,1633,1633,1633,1633,1633,162.75,125.94541439588376,98.34853014880754,89.24548666442338,143.6035705855521,84.46685478039105,127.29427939338656,99.18947383230557
1634,1634,1634,1634,1634,1634,1634,1634,1634,142.53,126.7043651204722,98.35001998180309,89.41271296900787,149.76610088997734,84.47048997290017,133.3444613916181,99.6233951414218
1635,1635,1635,1635,1635,1635,1635,1635,1635,158.41,123.8717009510605,98.3496475235542,89.52894229015499,147.6626503785631,84.46964076809272,133.25814046785644,100.11876461243916
1636,1636,1636,1636,1636,1636,1636,1636,1636,148.22,119.10751299791994,98.34995293931829,89.58241984552993,142.06999609326215,84.46943964063831,129.8150470251818,100.90196236903
1637,1637,1637,1637,1637,1637,1637,1637,1637,138.18,118.949456615423,98.35025835508236,89.65647199457328,147.00779428537308,84.46989403970196,133.50724054471087,102.03958394609504
1638,1638,1638,1638,1638,1638,1638,1638,1638,154.13,122.39794325354153,98.3497816085238,89.71646756930372,148.798648037663,84.4651712691061,135.3143185783222,102.9855981016036
1639,1639,1639,1639,1639,1639,1639,1639,1639,153.37,125.71559275799164,98.35007212595794,89.77571077837139,150.29467873846528,84.46715274699015,136.91636579508722,104.17564690178172
1640,1640,1640,1640,1640,1640,1640,1640,1640,154.97,112.00191840731732,98.34885791206656,89.59402564456519,118.09923872152775,84.46837441004651,113.26109545848854,104.7761762347893
1641,1641,1641,1641,1641,1641,1641,1641,1641,84.308846,108.50426728034594,98.35132358567418,89.5961263090889,141.00996501860487,84.47297799400272,127.61733478013964,106.3739103850322
1642,1642,1642,1642,1642,1642,1642,1642,1642,163.41,115.3412300835226,98.34863443711724,89.61226864959559,141.69738886107737,84.46237038307447,128.51320115701827,108.0376962811324
1643,1643,1643,1643,1643,1643,1643,1643,1643,143.38,129.0563495722026,98.35041478754692,89.71073171227088,157.44295704439017,84.46731662861967,140.70596459586477,109.0236230625915
